"","Date","flow type","flow (cfs)","method","site","source"
"234",2009-05-22,"daily average",5058.682,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"235",2009-05-23,"daily average",5038.758,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"236",2009-05-24,"daily average",5636.478,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"237",2009-05-25,"daily average",5716.174,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"238",2009-05-26,"daily average",5526.896,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"239",2009-05-27,"daily average",5327.656,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"240",2009-05-28,"daily average",5237.998,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"241",2009-05-29,"daily average",5357.542,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"242",2009-05-30,"daily average",5546.82,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"243",2009-05-31,"daily average",5576.706,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"244",2009-06-01,"daily average",5208.112,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"245",2009-06-02,"daily average",4550.62,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"246",2009-06-03,"daily average",4142.178,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"247",2009-06-04,"daily average",3972.824,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"248",2009-06-05,"daily average",3932.976,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"249",2009-06-06,"daily average",5407.352,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"250",2009-06-07,"daily average",5746.06,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"251",2009-06-08,"daily average",4221.874,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"252",2009-06-09,"daily average",3683.926,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"253",2009-06-10,"daily average",3245.598,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"254",2009-06-11,"daily average",2946.738,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"255",2009-06-12,"daily average",2767.422,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"256",2009-06-13,"daily average",2647.878,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"257",2009-06-14,"daily average",2608.03,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"258",2009-06-15,"daily average",3086.206,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"259",2009-06-16,"daily average",2837.156,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"260",2009-06-17,"daily average",2657.84,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"261",2009-06-18,"daily average",2717.612,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"262",2009-06-19,"daily average",2358.98,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"263",2009-06-20,"daily average",2219.512,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"264",2009-06-21,"daily average",2259.36,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"265",2009-06-22,"daily average",2458.6,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"266",2009-06-23,"daily average",2149.778,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"267",2009-06-24,"daily average",1850.918,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"268",2009-06-25,"daily average",1781.184,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"269",2009-06-26,"daily average",1681.564,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"270",2009-06-27,"daily average",1542.096,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"271",2009-06-28,"daily average",1422.552,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"272",2009-06-29,"daily average",1352.818,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"273",2009-06-30,"daily average",1283.084,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"274",2009-07-01,"daily average",1193.426,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"275",2009-07-02,"daily average",1123.692,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"276",2009-07-03,"daily average",1063.92,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"277",2009-07-04,"daily average",994.186,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"278",2009-07-05,"daily average",955.3342,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"279",2009-07-06,"daily average",951.3494,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"280",2009-07-07,"daily average",886.5964,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"281",2009-07-08,"daily average",840.7712,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"282",2009-07-09,"daily average",793.9498,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"283",2009-07-10,"daily average",795.9422,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"284",2009-07-11,"daily average",719.2348,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"285",2009-07-12,"daily average",672.4134,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"286",2009-07-13,"daily average",734.1778,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"287",2009-07-14,"daily average",811.8814,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"288",2009-07-15,"daily average",664.4438,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"289",2009-07-16,"daily average",594.7098,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"290",2009-07-17,"daily average",548.8846,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"291",2009-07-18,"daily average",515.0138,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"292",2009-07-19,"daily average",479.1506,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"293",2009-07-20,"daily average",450.2608,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"294",2009-07-21,"daily average",427.3482,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"295",2009-07-22,"daily average",407.4242,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"296",2009-07-23,"daily average",386.504,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"297",2009-07-24,"daily average",367.5762,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"298",2009-07-25,"daily average",352.6332,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"299",2009-07-26,"daily average",339.6826,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"300",2009-07-27,"daily average",346.656,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"301",2009-07-28,"daily average",338.6864,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"302",2009-07-29,"daily average",318.7624,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"303",2009-07-30,"daily average",301.827,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"304",2009-07-31,"daily average",286.884,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"305",2009-08-01,"daily average",274.9296,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"306",2009-08-02,"daily average",261.979,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"307",2009-08-03,"daily average",249.0284,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"308",2009-08-04,"daily average",240.0626,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"309",2009-08-05,"daily average",233.0892,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
"310",2009-08-06,"daily average",259.9866,"estimated based on regression of 2008-2011 harpster and stites measured flows","USGS-13338100","USGS"
