"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"564",2006-04-06,"Stites",3470,NA,NA
"565",2006-04-07,"Elk City",980,NA,NA
"566",2006-04-07,"Harpster",3315.285,NA,NA
"567",2006-04-07,"Stites",3360,NA,NA
"568",2006-04-08,"Elk City",923,NA,NA
"569",2006-04-08,"Harpster",2837.109,NA,NA
"570",2006-04-08,"Stites",2880,NA,NA
"571",2006-04-09,"Elk City",885,NA,NA
"572",2006-04-09,"Harpster",2588.059,NA,NA
"573",2006-04-09,"Stites",2630,NA,NA
"574",2006-04-10,"Elk City",863,11.86011151,"USFS"
"575",2006-04-10,"Harpster",2428.667,9.37088274,"USFS"
"576",2006-04-10,"Stites",2470,9.653614458,"USFS"
"577",2006-04-11,"Elk City",801,NA,NA
"578",2006-04-11,"Harpster",2329.047,NA,NA
"579",2006-04-11,"Stites",2370,NA,NA
"580",2006-04-12,"Elk City",743,NA,NA
"581",2006-04-12,"Harpster",2060.073,NA,NA
"582",2006-04-12,"Stites",2100,NA,NA
"583",2006-04-13,"Elk City",935,NA,NA
"584",2006-04-13,"Harpster",2279.237,NA,NA
"585",2006-04-13,"Stites",2320,NA,NA
"586",2006-04-14,"Elk City",1050,NA,NA
"587",2006-04-14,"Harpster",2767.375,NA,NA
"588",2006-04-14,"Stites",2810,NA,NA
"589",2006-04-15,"Elk City",1190,NA,NA
"590",2006-04-15,"Harpster",3285.399,NA,NA
"591",2006-04-15,"Stites",3330,NA,NA
"592",2006-04-16,"Elk City",1070,NA,NA
"593",2006-04-16,"Harpster",3604.183,NA,NA
"594",2006-04-16,"Stites",3650,NA,NA
"595",2006-04-17,"Elk City",916,NA,NA
"596",2006-04-17,"Harpster",2926.767,NA,NA
"597",2006-04-17,"Stites",2970,NA,NA
"598",2006-04-18,"Elk City",778,NA,NA
"599",2006-04-18,"Harpster",2448.591,NA,NA
"600",2006-04-18,"Stites",2490,NA,NA
"601",2006-04-19,"Elk City",713,9.125786164,"USFS"
"602",2006-04-19,"Harpster",2169.655,7.627586207,"USFS"
"603",2006-04-19,"Stites",2210,9.318435754,"USFS"
"604",2006-04-20,"Elk City",700,NA,NA
"605",2006-04-20,"Harpster",2040.149,NA,NA
"606",2006-04-20,"Stites",2080,NA,NA
"607",2006-04-21,"Elk City",781,NA,NA
"608",2006-04-21,"Harpster",2099.921,NA,NA
"609",2006-04-21,"Stites",2140,NA,NA
"610",2006-04-22,"Elk City",900,NA,NA
"611",2006-04-22,"Harpster",2339.009,NA,NA
"612",2006-04-22,"Stites",2380,NA,NA
"613",2006-04-23,"Elk City",844,NA,NA
"614",2006-04-23,"Harpster",2239.389,NA,NA
"615",2006-04-23,"Stites",2280,NA,NA
"616",2006-04-24,"Elk City",864,NA,NA
"617",2006-04-24,"Harpster",2219.465,NA,NA
"618",2006-04-24,"Stites",2260,NA,NA
"619",2006-04-25,"Elk City",809,NA,NA
"620",2006-04-25,"Harpster",2089.959,NA,NA
"621",2006-04-25,"Stites",2130,NA,NA
"622",2006-04-26,"Elk City",789,NA,NA
"623",2006-04-26,"Harpster",1990.339,NA,NA
"624",2006-04-26,"Stites",2030,NA,NA
"625",2006-04-27,"Elk City",843,NA,NA
"626",2006-04-27,"Harpster",2040.149,NA,NA
"627",2006-04-27,"Stites",2080,NA,NA
"628",2006-04-28,"Elk City",885,NA,NA
"629",2006-04-28,"Harpster",2159.693,NA,NA
"630",2006-04-28,"Stites",2200,NA,NA
"631",2006-04-29,"Elk City",956,NA,NA
"632",2006-04-29,"Harpster",2329.047,NA,NA
"633",2006-04-29,"Stites",2370,NA,NA
"634",2006-04-30,"Elk City",1200,NA,NA
"635",2006-04-30,"Harpster",3026.387,NA,NA
"636",2006-04-30,"Stites",3070,NA,NA
"637",2006-05-01,"Elk City",1070,15.50197628,"USFS"
"638",2006-05-01,"Harpster",2886.919,17.74438202,"USFS"
"639",2006-05-01,"Stites",2930,16.4212766,"USFS"
"640",2006-05-02,"Elk City",950,NA,NA
"641",2006-05-02,"Harpster",2578.097,NA,NA
"642",2006-05-02,"Stites",2620,NA,NA
"643",2006-05-03,"Elk City",824,NA,NA
"644",2006-05-03,"Harpster",2249.351,NA,NA
"645",2006-05-03,"Stites",2290,NA,NA
"646",2006-05-04,"Elk City",760,NA,NA
"647",2006-05-04,"Harpster",2079.997,NA,NA
"648",2006-05-04,"Stites",2120,NA,NA
"649",2006-05-05,"Elk City",726,NA,NA
"650",2006-05-05,"Harpster",1990.339,NA,NA
"651",2006-05-05,"Stites",2030,NA,NA
"652",2006-05-06,"Elk City",722,NA,NA
"653",2006-05-06,"Harpster",2020.225,NA,NA
"654",2006-05-06,"Stites",2060,NA,NA
"655",2006-05-07,"Elk City",719,NA,NA
"656",2006-05-07,"Harpster",2050.111,NA,NA
"657",2006-05-07,"Stites",2090,NA,NA
"658",2006-05-08,"Elk City",765,8.796875,"USFS"
"659",2006-05-08,"Harpster",2209.503,9,"USFS"
"660",2006-05-08,"Stites",2250,9.137931034,"USFS"
"661",2006-05-09,"Elk City",652,NA,NA
"662",2006-05-09,"Harpster",1930.567,NA,NA
"663",2006-05-09,"Stites",1970,NA,NA
"664",2006-05-10,"Elk City",600,NA,NA
"665",2006-05-10,"Harpster",1721.365,NA,NA
"666",2006-05-10,"Stites",1760,NA,NA
"667",2006-05-11,"Elk City",591,NA,NA
"668",2006-05-11,"Harpster",1691.479,NA,NA
"669",2006-05-11,"Stites",1730,NA,NA
"670",2006-05-12,"Elk City",596,NA,NA
"671",2006-05-12,"Harpster",1731.327,NA,NA
"672",2006-05-12,"Stites",1770,NA,NA
"673",2006-05-13,"Elk City",583,NA,NA
"674",2006-05-13,"Harpster",1741.289,NA,NA
"675",2006-05-13,"Stites",1780,NA,NA
"676",2006-05-14,"Elk City",592,NA,NA
"677",2006-05-14,"Harpster",1811.023,NA,NA
"678",2006-05-14,"Stites",1850,NA,NA
"679",2006-05-15,"Elk City",624,NA,NA
"680",2006-05-15,"Harpster",2089.959,NA,NA
"681",2006-05-15,"Stites",2130,NA,NA
"682",2006-05-16,"Elk City",669,9.852941176,"USFS"
"683",2006-05-16,"Harpster",2498.401,19.84513274,"USFS"
"684",2006-05-16,"Stites",2540,22.23414634,"USFS"
"685",2006-05-17,"Elk City",690,NA,NA
"686",2006-05-17,"Harpster",2817.185,NA,NA
"687",2006-05-17,"Stites",2860,NA,NA
"688",2006-05-18,"Elk City",695,NA,NA
"689",2006-05-18,"Harpster",3006.463,NA,NA
"690",2006-05-18,"Stites",3050,NA,NA
"691",2006-05-19,"Elk City",705,NA,NA
"692",2006-05-19,"Harpster",3255.513,NA,NA
"693",2006-05-19,"Stites",3300,NA,NA
"694",2006-05-20,"Elk City",707,NA,NA
"695",2006-05-20,"Harpster",3394.981,NA,NA
"696",2006-05-20,"Stites",3440,NA,NA
"697",2006-05-21,"Elk City",611,NA,NA
"698",2006-05-21,"Harpster",3066.235,NA,NA
"699",2006-05-21,"Stites",3110,NA,NA
"700",2006-05-22,"Elk City",543,7.933993399,"USFS"
"701",2006-05-22,"Harpster",2687.679,10.09218437,"USFS"
"702",2006-05-22,"Stites",2730,11.66666667,"USFS"
"703",2006-05-23,"Elk City",514,NA,NA
"704",2006-05-23,"Harpster",2578.097,NA,NA
"705",2006-05-23,"Stites",2620,NA,NA
"706",2006-05-24,"Elk City",434,NA,NA
"707",2006-05-24,"Harpster",2229.427,NA,NA
"708",2006-05-24,"Stites",2270,NA,NA
"709",2006-05-25,"Elk City",393,NA,NA
"710",2006-05-25,"Harpster",2079.997,NA,NA
"711",2006-05-25,"Stites",2120,NA,NA
"712",2006-05-26,"Elk City",396,NA,NA
"713",2006-05-26,"Harpster",2050.111,NA,NA
"714",2006-05-26,"Stites",2090,NA,NA
"715",2006-05-27,"Elk City",420,NA,NA
"716",2006-05-27,"Harpster",1910.643,NA,NA
"717",2006-05-27,"Stites",1950,NA,NA
"718",2006-05-28,"Elk City",663,NA,NA
"719",2006-05-28,"Harpster",2677.717,NA,NA
"720",2006-05-28,"Stites",2720,NA,NA
"721",2006-05-29,"Elk City",640,NA,NA
"722",2006-05-29,"Harpster",2737.489,NA,NA
"723",2006-05-29,"Stites",2780,NA,NA
"724",2006-05-30,"Elk City",525,NA,NA
"725",2006-05-30,"Harpster",2259.313,NA,NA
"726",2006-05-30,"Stites",2300,NA,NA
"727",2006-05-31,"Elk City",450,7.956923077,"USFS"
"728",2006-05-31,"Harpster",1940.529,6.998262381,"USFS"
"729",2006-05-31,"Stites",1980,8.585812357,"USFS"
"730",2006-06-01,"Elk City",405,NA,NA
"731",2006-06-01,"Harpster",1801.061,NA,NA
"732",2006-06-01,"Stites",1840,NA,NA
"733",2006-06-02,"Elk City",380,NA,NA
"734",2006-06-02,"Harpster",1781.137,NA,NA
"735",2006-06-02,"Stites",1820,NA,NA
"736",2006-06-03,"Elk City",415,NA,NA
"737",2006-06-03,"Harpster",2179.617,NA,NA
"738",2006-06-03,"Stites",2220,NA,NA
"739",2006-06-04,"Elk City",391,NA,NA
"740",2006-06-04,"Harpster",2089.959,NA,NA
"741",2006-06-04,"Stites",2130,NA,NA
"742",2006-06-05,"Elk City",373,16.66865316,"USFS"
"743",2006-06-05,"Harpster",2079.997,10.42413163,"USFS"
"744",2006-06-05,"Stites",2120,12.85094067,"USFS"
"745",2006-06-06,"Elk City",324,NA,NA
"746",2006-06-06,"Harpster",1801.061,NA,NA
"747",2006-06-06,"Stites",1840,NA,NA
"748",2006-06-07,"Elk City",304,NA,NA
"749",2006-06-07,"Harpster",1741.289,NA,NA
"750",2006-06-07,"Stites",1780,NA,NA
"751",2006-06-08,"Elk City",401,NA,NA
"752",2006-06-08,"Harpster",1811.023,NA,NA
"753",2006-06-08,"Stites",1850,NA,NA
"754",2006-06-09,"Elk City",376,NA,NA
"755",2006-06-09,"Harpster",1920.605,NA,NA
"756",2006-06-09,"Stites",1960,NA,NA
"757",2006-06-10,"Elk City",331,NA,NA
"758",2006-06-10,"Harpster",1671.555,NA,NA
"759",2006-06-10,"Stites",1710,NA,NA
"760",2006-06-11,"Elk City",302,NA,NA
"761",2006-06-11,"Harpster",1561.973,NA,NA
"762",2006-06-11,"Stites",1600,NA,NA
"763",2006-06-12,"Elk City",287,3.844380403,"USFS"
"764",2006-06-12,"Harpster",1442.429,4.439380128,"USFS"
"765",2006-06-12,"Stites",1480,6.052510364,"USFS"
"766",2006-06-13,"Elk City",260,NA,NA
"767",2006-06-13,"Harpster",1382.657,NA,NA
"768",2006-06-13,"Stites",1420,NA,NA
"769",2006-06-14,"Elk City",434,NA,NA
"770",2006-06-14,"Harpster",2438.629,NA,NA
"771",2006-06-14,"Stites",2480,NA,NA
"772",2006-06-15,"Elk City",356,6.886363636,"USFS"
"773",2006-06-15,"Harpster",2139.769,8.805555556,"USFS"
"774",2006-06-15,"Stites",2180,17.42424242,"USFS"
"775",2006-06-16,"Elk City",293,NA,NA
"776",2006-06-16,"Harpster",1611.783,NA,NA
"777",2006-06-16,"Stites",1650,NA,NA
"778",2006-06-17,"Elk City",278,NA,NA
"779",2006-06-17,"Harpster",1502.201,NA,NA
"780",2006-06-17,"Stites",1540,NA,NA
"781",2006-06-18,"Elk City",248,NA,NA
"782",2006-06-18,"Harpster",1352.771,NA,NA
"783",2006-06-18,"Stites",1390,NA,NA
"784",2006-06-19,"Elk City",231,NA,NA
"785",2006-06-19,"Harpster",1243.189,NA,NA
"786",2006-06-19,"Stites",1280,NA,NA
"787",2006-06-20,"Elk City",219,NA,NA
"788",2006-06-20,"Harpster",1163.493,NA,NA
"789",2006-06-20,"Stites",1200,NA,NA
"790",2006-06-21,"Elk City",206,NA,NA
"791",2006-06-21,"Harpster",1093.759,NA,NA
"792",2006-06-21,"Stites",1130,NA,NA
"793",2006-06-22,"Elk City",194,NA,NA
"794",2006-06-22,"Harpster",1014.063,NA,NA
"795",2006-06-22,"Stites",1050,NA,NA
"796",2006-06-23,"Elk City",184,NA,NA
"797",2006-06-23,"Harpster",960.2682,NA,NA
"798",2006-06-23,"Stites",996,NA,NA
"799",2006-06-24,"Elk City",173,NA,NA
"800",2006-06-24,"Harpster",902.4886,NA,NA
"801",2006-06-24,"Stites",938,NA,NA
"802",2006-06-25,"Elk City",165,NA,NA
"803",2006-06-25,"Harpster",853.6748,NA,NA
"804",2006-06-25,"Stites",889,NA,NA
"805",2006-06-26,"Elk City",157,NA,NA
"806",2006-06-26,"Harpster",812.8306,NA,NA
"807",2006-06-26,"Stites",848,NA,NA
"808",2006-06-27,"Elk City",156,NA,NA
"809",2006-06-27,"Harpster",781.9484,NA,NA
"810",2006-06-27,"Stites",817,NA,NA
"811",2006-06-28,"Elk City",144,NA,NA
"812",2006-06-28,"Harpster",730.146,NA,NA
"813",2006-06-28,"Stites",765,NA,NA
"814",2006-06-29,"Elk City",142,NA,NA
"815",2006-06-29,"Harpster",693.2866,NA,NA
"816",2006-06-29,"Stites",728,NA,NA
"817",2006-06-30,"Elk City",192,NA,NA
"818",2006-06-30,"Harpster",882.5646,NA,NA
"819",2006-06-30,"Stites",918,NA,NA
"820",2006-07-01,"Elk City",146,3.014285714,"USFS"
"821",2006-07-01,"Harpster",728.1536,4.75862069,"USFS"
"822",2006-07-01,"Stites",763,5.117647059,"USFS"
"823",2006-07-02,"Elk City",131,NA,NA
"824",2006-07-02,"Harpster",639.4918,NA,NA
"825",2006-07-02,"Stites",674,NA,NA
"826",2006-07-03,"Elk City",124,NA,NA
"827",2006-07-03,"Harpster",590.678,NA,NA
"828",2006-07-03,"Stites",625,NA,NA
"829",2006-07-04,"Elk City",114,NA,NA
"830",2006-07-04,"Harpster",557.8034,NA,NA
"831",2006-07-04,"Stites",592,NA,NA
"832",2006-07-05,"Elk City",117,NA,NA
"833",2006-07-05,"Harpster",558.7996,NA,NA
"834",2006-07-05,"Stites",593,NA,NA
"835",2006-07-06,"Elk City",115,NA,NA
"836",2006-07-06,"Harpster",537.8794,NA,NA
"837",2006-07-06,"Stites",572,NA,NA
"838",2006-07-07,"Elk City",157,NA,NA
"839",2006-07-07,"Harpster",660.412,NA,NA
"840",2006-07-07,"Stites",695,NA,NA
"841",2006-07-08,"Elk City",114,NA,NA
"842",2006-07-08,"Harpster",555.811,NA,NA
"843",2006-07-08,"Stites",590,NA,NA
"844",2006-07-09,"Elk City",99.1,NA,NA
"845",2006-07-09,"Harpster",474.1226,NA,NA
"846",2006-07-09,"Stites",508,NA,NA
"847",2006-07-10,"Elk City",91.9,NA,NA
"848",2006-07-10,"Harpster",434.2746,NA,NA
"849",2006-07-10,"Stites",468,NA,NA
"850",2006-07-11,"Elk City",88.9,NA,NA
"851",2006-07-11,"Harpster",415.3468,NA,NA
"852",2006-07-11,"Stites",449,NA,NA
"853",2006-07-12,"Elk City",81.8,NA,NA
"854",2006-07-12,"Harpster",386.457,NA,NA
"855",2006-07-12,"Stites",420,NA,NA
"856",2006-07-13,"Elk City",81.4,NA,NA
"857",2006-07-13,"Harpster",368.5254,NA,NA
"858",2006-07-13,"Stites",402,NA,NA
"859",2006-07-14,"Elk City",76.5,NA,NA
"860",2006-07-14,"Harpster",354.5786,NA,NA
"861",2006-07-14,"Stites",388,NA,NA
"862",2006-07-15,"Elk City",71.4,NA,NA
"863",2006-07-15,"Harpster",332.6622,NA,NA
"864",2006-07-15,"Stites",366,NA,NA
"865",2006-07-16,"Elk City",68.7,NA,NA
"866",2006-07-16,"Harpster",314.7306,NA,NA
"867",2006-07-16,"Stites",348,NA,NA
"868",2006-07-17,"Elk City",65.3,NA,NA
"869",2006-07-17,"Harpster",299.7876,NA,NA
"870",2006-07-17,"Stites",333,NA,NA
"871",2006-07-18,"Elk City",61.9,NA,NA
"872",2006-07-18,"Harpster",282.8522,NA,NA
"873",2006-07-18,"Stites",316,NA,NA
"874",2006-07-19,"Elk City",60.2,NA,NA
"875",2006-07-19,"Harpster",269.9016,NA,NA
"876",2006-07-19,"Stites",303,NA,NA
"877",2006-07-20,"Elk City",58.7,NA,NA
"878",2006-07-20,"Harpster",259.9396,NA,NA
"879",2006-07-20,"Stites",293,NA,NA
"880",2006-07-21,"Elk City",55.9,NA,NA
"881",2006-07-21,"Harpster",247.9852,NA,NA
"882",2006-07-21,"Stites",281,NA,NA
"883",2006-07-22,"Elk City",53.6,NA,NA
"884",2006-07-22,"Harpster",237.027,NA,NA
"885",2006-07-22,"Stites",270,NA,NA
"886",2006-07-23,"Elk City",51.6,NA,NA
"887",2006-07-23,"Harpster",226.0688,NA,NA
"888",2006-07-23,"Stites",259,NA,NA
"889",2006-07-24,"Elk City",50.1,NA,NA
"890",2006-07-24,"Harpster",215.1106,NA,NA
"891",2006-07-24,"Stites",248,NA,NA
"892",2006-07-25,"Elk City",48.2,2.927710843,"USFS"
"893",2006-07-25,"Harpster",205.1486,3.556818182,"USFS"
"894",2006-07-25,"Stites",238,1.8,"USFS"
"895",2006-07-26,"Elk City",46.2,NA,NA
"896",2006-07-26,"Harpster",194.1904,NA,NA
"897",2006-07-26,"Stites",227,NA,NA
"898",2006-07-27,"Elk City",44.5,NA,NA
"899",2006-07-27,"Harpster",184.2284,NA,NA
"900",2006-07-27,"Stites",217,NA,NA
"901",2006-07-28,"Elk City",43.7,NA,NA
"902",2006-07-28,"Harpster",176.2588,NA,NA
"903",2006-07-28,"Stites",209,NA,NA
"904",2006-07-29,"Elk City",42.5,NA,NA
"905",2006-07-29,"Harpster",169.2854,NA,NA
"906",2006-07-29,"Stites",202,NA,NA
"907",2006-07-30,"Elk City",41.3,NA,NA
"908",2006-07-30,"Harpster",162.312,NA,NA
"909",2006-07-30,"Stites",195,NA,NA
"910",2006-07-31,"Elk City",40.6,NA,NA
"911",2006-07-31,"Harpster",158.3272,NA,NA
"912",2006-07-31,"Stites",191,NA,NA
"913",2006-08-01,"Elk City",40.7,NA,NA
"914",2006-08-01,"Harpster",156.3348,NA,NA
"915",2006-08-01,"Stites",189,NA,NA
"916",2006-08-02,"Elk City",39.8,NA,NA
"917",2006-08-02,"Harpster",153.3462,NA,NA
"918",2006-08-02,"Stites",186,NA,NA
"919",2006-08-03,"Elk City",38.8,NA,NA
"920",2006-08-03,"Harpster",150.3576,NA,NA
"921",2006-08-03,"Stites",183,NA,NA
"922",2006-08-04,"Elk City",37.6,NA,NA
"923",2006-08-04,"Harpster",144.3804,NA,NA
"924",2006-08-04,"Stites",177,NA,NA
"925",2006-08-05,"Elk City",37.1,NA,NA
"926",2006-08-05,"Harpster",138.4032,NA,NA
"927",2006-08-05,"Stites",171,NA,NA
"928",2006-08-06,"Elk City",36.2,NA,NA
"929",2006-08-06,"Harpster",133.4222,NA,NA
"930",2006-08-06,"Stites",166,NA,NA
"931",2006-08-07,"Elk City",36.2,NA,NA
"932",2006-08-07,"Harpster",128.4412,NA,NA
"933",2006-08-07,"Stites",161,NA,NA
"934",2006-08-08,"Elk City",40,NA,NA
"935",2006-08-08,"Harpster",125.4526,NA,NA
"936",2006-08-08,"Stites",158,NA,NA
"937",2006-08-09,"Elk City",42.9,NA,NA
"938",2006-08-09,"Harpster",129.4374,NA,NA
"939",2006-08-09,"Stites",162,NA,NA
"940",2006-08-10,"Elk City",42.8,NA,NA
"941",2006-08-10,"Harpster",141.3918,NA,NA
"942",2006-08-10,"Stites",174,NA,NA
"943",2006-08-11,"Elk City",38.2,NA,NA
"944",2006-08-11,"Harpster",141.3918,NA,NA
"945",2006-08-11,"Stites",174,NA,NA
"946",2006-08-12,"Elk City",37.2,NA,NA
"947",2006-08-12,"Harpster",141.3918,NA,NA
"948",2006-08-12,"Stites",174,NA,NA
"949",2006-08-13,"Elk City",35.9,NA,NA
"950",2006-08-13,"Harpster",129.4374,NA,NA
"951",2006-08-13,"Stites",162,NA,NA
"952",2006-08-14,"Elk City",34,NA,NA
"953",2006-08-14,"Harpster",121.4678,NA,NA
"954",2006-08-14,"Stites",154,NA,NA
"955",2006-08-15,"Elk City",32.9,NA,NA
"956",2006-08-15,"Harpster",115.4906,NA,NA
"957",2006-08-15,"Stites",148,NA,NA
"958",2006-08-16,"Elk City",37.5,NA,NA
"959",2006-08-16,"Harpster",121.4678,NA,NA
"960",2006-08-16,"Stites",154,NA,NA
"961",2006-08-17,"Elk City",45.3,NA,NA
"962",2006-08-17,"Harpster",166.2968,NA,NA
"963",2006-08-17,"Stites",199,NA,NA
"964",2006-08-18,"Elk City",43.2,NA,NA
"965",2006-08-18,"Harpster",156.3348,NA,NA
"966",2006-08-18,"Stites",189,NA,NA
"967",2006-08-19,"Elk City",37.2,NA,NA
"968",2006-08-19,"Harpster",138.4032,NA,NA
"969",2006-08-19,"Stites",171,NA,NA
"970",2006-08-20,"Elk City",34,NA,NA
"971",2006-08-20,"Harpster",119.4754,NA,NA
"972",2006-08-20,"Stites",152,NA,NA
"973",2006-08-21,"Elk City",31.5,NA,NA
"974",2006-08-21,"Harpster",108.5172,NA,NA
"975",2006-08-21,"Stites",141,NA,NA
"976",2006-08-22,"Elk City",30,NA,NA
"977",2006-08-22,"Harpster",101.5438,NA,NA
"978",2006-08-22,"Stites",134,NA,NA
"979",2006-08-23,"Elk City",28.6,NA,NA
"980",2006-08-23,"Harpster",94.5704,NA,NA
"981",2006-08-23,"Stites",127,NA,NA
"982",2006-08-24,"Elk City",28.3,NA,NA
"983",2006-08-24,"Harpster",89.5894,NA,NA
"984",2006-08-24,"Stites",122,NA,NA
"985",2006-08-25,"Elk City",30.3,NA,NA
"986",2006-08-25,"Harpster",90.5856,NA,NA
"987",2006-08-25,"Stites",123,NA,NA
"988",2006-08-26,"Elk City",37.7,NA,NA
"989",2006-08-26,"Harpster",97.559,NA,NA
"990",2006-08-26,"Stites",130,NA,NA
"991",2006-08-27,"Elk City",34.9,NA,NA
"992",2006-08-27,"Harpster",107.521,NA,NA
"993",2006-08-27,"Stites",140,NA,NA
"994",2006-08-28,"Elk City",31.2,NA,NA
"995",2006-08-28,"Harpster",97.559,NA,NA
"996",2006-08-28,"Stites",130,NA,NA
"997",2006-08-29,"Elk City",28.8,NA,NA
"998",2006-08-29,"Harpster",89.5894,NA,NA
"999",2006-08-29,"Stites",122,NA,NA
"1000",2006-08-30,"Elk City",27.2,NA,NA
"1001",2006-08-30,"Harpster",85.6046,NA,NA
"1002",2006-08-30,"Stites",118,NA,NA
"1003",2006-08-31,"Elk City",29,NA,NA
"1004",2006-08-31,"Harpster",87.597,NA,NA
"1005",2006-08-31,"Stites",120,NA,NA
"1006",2006-09-01,"Elk City",29.9,NA,NA
"1007",2006-09-01,"Harpster",89.5894,NA,NA
"1008",2006-09-01,"Stites",122,NA,NA
"1009",2006-09-02,"Elk City",28.2,NA,NA
"1010",2006-09-02,"Harpster",87.597,NA,NA
"1011",2006-09-02,"Stites",120,NA,NA
"1012",2006-09-03,"Elk City",26.9,NA,NA
"1013",2006-09-03,"Harpster",83.6122,NA,NA
"1014",2006-09-03,"Stites",116,NA,NA
"1015",2006-09-04,"Elk City",25.7,NA,NA
"1016",2006-09-04,"Harpster",81.6198,NA,NA
"1017",2006-09-04,"Stites",114,NA,NA
"1018",2006-09-05,"Elk City",24.8,NA,NA
"1019",2006-09-05,"Harpster",79.6274,NA,NA
"1020",2006-09-05,"Stites",112,NA,NA
"1021",2006-09-06,"Elk City",25,NA,NA
"1022",2006-09-06,"Harpster",78.6312,NA,NA
"1023",2006-09-06,"Stites",111,NA,NA
"1024",2006-09-07,"Elk City",25.4,NA,NA
"1025",2006-09-07,"Harpster",77.635,NA,NA
"1026",2006-09-07,"Stites",110,NA,NA
"1027",2006-09-08,"Elk City",25.7,NA,NA
"1028",2006-09-08,"Harpster",77.635,NA,NA
"1029",2006-09-08,"Stites",110,NA,NA
"1030",2006-09-09,"Elk City",27.4,NA,NA
"1031",2006-09-09,"Harpster",77.635,NA,NA
"1032",2006-09-09,"Stites",110,NA,NA
"1033",2006-09-10,"Elk City",30.4,NA,NA
"1034",2006-09-10,"Harpster",77.635,NA,NA
"1035",2006-09-10,"Stites",110,NA,NA
"1036",2006-09-11,"Elk City",27.2,NA,NA
"1037",2006-09-11,"Harpster",79.6274,NA,NA
"1038",2006-09-11,"Stites",112,NA,NA
"1039",2006-09-12,"Elk City",25.1,NA,NA
"1040",2006-09-12,"Harpster",78.6312,NA,NA
"1041",2006-09-12,"Stites",111,NA,NA
"1042",2006-09-13,"Elk City",24.1,NA,NA
"1043",2006-09-13,"Harpster",76.6388,NA,NA
"1044",2006-09-13,"Stites",109,NA,NA
"1045",2006-09-14,"Elk City",24.1,NA,NA
"1046",2006-09-14,"Harpster",71.6578,NA,NA
"1047",2006-09-14,"Stites",104,NA,NA
"1048",2006-09-15,"Elk City",29.2,NA,NA
"1049",2006-09-15,"Harpster",80.6236,NA,NA
"1050",2006-09-15,"Stites",113,NA,NA
"1051",2006-09-16,"Elk City",51.4,NA,NA
"1052",2006-09-16,"Harpster",112.502,NA,NA
"1053",2006-09-16,"Stites",145,NA,NA
"1054",2006-09-17,"Elk City",59.4,NA,NA
"1055",2006-09-17,"Harpster",167.293,NA,NA
"1056",2006-09-17,"Stites",200,NA,NA
"1057",2006-09-18,"Elk City",49.8,NA,NA
"1058",2006-09-18,"Harpster",169.2854,NA,NA
"1059",2006-09-18,"Stites",202,NA,NA
"1060",2006-09-19,"Elk City",45.7,NA,NA
"1061",2006-09-19,"Harpster",157.331,NA,NA
"1062",2006-09-19,"Stites",190,NA,NA
"1063",2006-09-20,"Elk City",56.5,NA,NA
"1064",2006-09-20,"Harpster",201.1638,NA,NA
"1065",2006-09-20,"Stites",234,NA,NA
"1066",2006-09-21,"Elk City",116,NA,NA
"1067",2006-09-21,"Harpster",348.6014,NA,NA
"1068",2006-09-21,"Stites",382,NA,NA
"1069",2006-09-22,"Elk City",179,NA,NA
"1070",2006-09-22,"Harpster",687.3094,NA,NA
"1071",2006-09-22,"Stites",722,NA,NA
"1072",2006-09-23,"Elk City",110,NA,NA
"1073",2006-09-23,"Harpster",415.3468,NA,NA
"1074",2006-09-23,"Stites",449,NA,NA
"1075",2006-09-24,"Elk City",70.1,NA,NA
"1076",2006-09-24,"Harpster",295.8028,NA,NA
"1077",2006-09-24,"Stites",329,NA,NA
"1078",2006-09-25,"Elk City",57.3,NA,NA
"1079",2006-09-25,"Harpster",224.0764,NA,NA
"1080",2006-09-25,"Stites",257,NA,NA
"1081",2006-09-26,"Elk City",50.8,NA,NA
"1082",2006-09-26,"Harpster",188.2132,NA,NA
"1083",2006-09-26,"Stites",221,NA,NA
"1084",2006-09-27,"Elk City",45.4,NA,NA
"1085",2006-09-27,"Harpster",166.2968,NA,NA
"1086",2006-09-27,"Stites",199,NA,NA
"1087",2006-09-28,"Elk City",42.6,NA,NA
"1088",2006-09-28,"Harpster",150.3576,NA,NA
"1089",2006-09-28,"Stites",183,NA,NA
"1090",2006-09-29,"Elk City",40.3,NA,NA
"1091",2006-09-29,"Harpster",139.3994,NA,NA
"1092",2006-09-29,"Stites",172,NA,NA
"1093",2006-09-30,"Elk City",38.4,NA,NA
"1094",2006-09-30,"Harpster",132.426,NA,NA
"1095",2006-09-30,"Stites",165,NA,NA
"1096",2006-10-01,"Elk City",36.9,NA,NA
"1097",2006-10-01,"Harpster",123.4602,NA,NA
"1098",2006-10-01,"Stites",156,NA,NA
"1099",2006-10-02,"Elk City",36.5,NA,NA
"1100",2006-10-02,"Harpster",119.4754,NA,NA
"1101",2006-10-02,"Stites",152,NA,NA
"1102",2006-10-03,"Elk City",36.5,NA,NA
"1103",2006-10-03,"Harpster",116.4868,NA,NA
"1104",2006-10-03,"Stites",149,NA,NA
"1105",2006-10-04,"Elk City",37.2,NA,NA
"1106",2006-10-04,"Harpster",119.4754,NA,NA
"1107",2006-10-04,"Stites",152,NA,NA
